name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Havok Wireless Earbuds, M19 TWS 5.1 Large Screen LED Digital Display Touch Bluetooth in Ear Earbuds Mini Compact Portable ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/411JdzF+a8L._AC_UL320_.jpg,https://www.amazon.in/M19-TWS-Automatical-Waterproof-Flashlight/dp/B0BWVHGRJK/ref=sr_1_5548?qid=1679129027&s=electronics&sr=1-5548,,,₹639,"₹2,999"
"In-Ear earphone For Realme Narzo 50 ,Realme Narzo50 , Realme Narzo fifty Universal Earphones Headphone | Handsfree Headset...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51JXO8aurIL._AC_UL320_.jpg,https://www.amazon.in/Universal-Earphones-Headphone-Handsfree-Cancelling/dp/B0BSS4J52P/ref=sr_1_5549?qid=1679129027&s=electronics&sr=1-5549,,,₹330,₹799
Black Hut Portable in-Ear TWS Bluetooth L-21 Earbuds Bluetooth Headset with Chaging Case (with Mic),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41-DGGm544L._AC_UL320_.jpg,https://www.amazon.in/Black-Hut-Portable-Bluetooth-Earbuds/dp/B0BR5CGTD5/ref=sr_1_5550?qid=1679129027&s=electronics&sr=1-5550,,,₹599,₹999
"In-Ear Headphone For Oppo F17 Pro , Oppo F 17 Pro In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Calling...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41sa5UtiifL._AC_UL320_.jpg,https://www.amazon.in/Headphone-Earphones-Microphone-Compatible-Smartphone/dp/B0BKPFXPMK/ref=sr_1_5551?qid=1679129027&s=electronics&sr=1-5551,,,₹330,₹799
"Philips Audio Tws Tat4506 Bluetooth Truly Wireless In Ear Earbuds With Mic With Active Noise Cancellation, 24 Hrs Playtime...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TvYvRu6vL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Cancellation-Playtime-Controls/dp/B09RPVRZKP/ref=sr_1_5552?qid=1679129027&s=electronics&sr=1-5552,2.5,13,"₹6,990","₹11,999"
"Melomane Flow Melopods | Wireless Bluetooth Earbuds with Mic, Dual Master Pods Feature, Noise Isolation, IPX 5 Water Sweat...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/419KM9+JBkL._AC_UL320_.jpg,https://www.amazon.in/Melomane-Melopods-Bluetooth-Isolation-Resistant/dp/B09LYTPJ93/ref=sr_1_5553?qid=1679129027&s=electronics&sr=1-5553,3.0,80,₹799,"₹4,999"
"Honeywell Suono P20 Bluetooth V5.0 Wireless On Ear Headphone with mic, Upto 8H Playtime, 40mm Drivers, Padded Ear Cushion...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Lwxwe9LhL._AC_UL320_.jpg,https://www.amazon.in/Honeywell-P20-Bluetooth-Headphones-Headphone/dp/B09KV6ZH79/ref=sr_1_5554?qid=1679129027&s=electronics&sr=1-5554,3.2,107,"₹1,339","₹2,999"
FINGERS SoundGlitz Wired in Ear Earphones with Built in Mic (Burgundy + Gold),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61-+2IyLvML._AC_UL320_.jpg,https://www.amazon.in/FINGERS-SoundGlitz-Earphones-Burgundy-Gold/dp/B091TFSBF8/ref=sr_1_5555?qid=1679129027&s=electronics&sr=1-5555,3.6,24,₹349,₹599
Joyroom JR-SP2 Wireless Earbud with Charging Box (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31M9t-Lh-ZL._AC_UL320_.jpg,https://www.amazon.in/Joyroom-JR-SP2-Wireless-Earbud-Charging/dp/B07T1S5QG5/ref=sr_1_5556?qid=1679129027&s=electronics&sr=1-5556,3.0,1,₹850,"₹2,499"
"Max 10 True Wireless Earbud airbud with Charging Case|50hrs Playtime | IPX Bluetooth Headset (Black, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+QvP8sVOL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Charging-Playtime-Bluetooth-Headset/dp/B0BWJVTH7M/ref=sr_1_5557?qid=1679129027&s=electronics&sr=1-5557,1.0,1,₹629,"₹1,899"
"WRADER M28 TWS Wireless Earphones Low Latency, M28 Gaming Earbuds with RGB Light (Pack of 1, Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61YrFqpheZL._AC_UL320_.jpg,https://www.amazon.in/WRADER-M28-Wireless-Earphones-Latency/dp/B0BSGL8JRF/ref=sr_1_5558?qid=1679129027&s=electronics&sr=1-5558,,,₹949,"₹2,499"
"Techfire Fire 145-30 Hours Playtime with Superior Sound Neckband Headphone Bluetooth Headset (Bluetooth, in The Ear) (Blue)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/611LXRgoTnL._AC_UL320_.jpg,https://www.amazon.in/Techfire-Fire-Playtime-Headphone-Bluetooth/dp/B0BRWCNXXF/ref=sr_1_5559?qid=1679129027&s=electronics&sr=1-5559,,,₹499,"₹1,999"
"Bluetooth Neckband for OnePlus 8T / One Plus 8 T, OnePlus Nord / One Plus Nord, OnePlus Z / One Plus Z Earphones Original ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Ivj-FTf6S._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Headphones-Hands-Free-Sweatproof/dp/B0BGQ7D86F/ref=sr_1_5563?qid=1679129027&s=electronics&sr=1-5563,3.0,2,₹499,"₹1,599"
"TEMPT® Bounce with OxyAcoustics Technology, Enhanced Bass, IPX4, 22 Hours Playback, Micro USB Port, Voice Assistant Blueto...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TfGlM2-pL._AC_UL320_.jpg,https://www.amazon.in/OxyAcoustics-Technology-Assistant-Black-Blue/dp/B0BG5Y1746/ref=sr_1_5564?qid=1679129027&s=electronics&sr=1-5564,5.0,8,"₹1,099","₹3,499"
"Portronics Harmonics Z2 Wireless Bluetooth 5.2 Headset with Mic, ENC Noise Cancelling, Upto 30Hrs Playtime, Fast Charging ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41eIIsOSFLL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Harmonics-Bluetooth-Cancelling-Assistant/dp/B0B96L38M1/ref=sr_1_5565?qid=1679129027&s=electronics&sr=1-5565,3.8,168,₹899,"₹1,999"
"(Renewed) Philips Audio TAT2236 TWS Earbuds with IPX4, 6+12 Hours Play time, Quick Charge, Type-C Charging, Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/619r4-xJNXL._AC_UL320_.jpg,https://www.amazon.in/Renewed-Philips-Audio-TAT2236-Charging/dp/B0B694QXXM/ref=sr_1_5566?qid=1679129027&s=electronics&sr=1-5566,3.2,6,,
"MMAK MK-40 Silver Wireless Bluetooth Neckband with Sweat Resistant, Magnetic Earbuds, Lightweight, Dynamic Drivers for HiF...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31xaEUuhfKL._AC_UL320_.jpg,https://www.amazon.in/MMAK-Wireless-Bluetooth-Resistant-Lightweight/dp/B08SF3PN96/ref=sr_1_5567?qid=1679129027&s=electronics&sr=1-5567,3.0,25,₹599,"₹1,599"
Macmerise Wireless Bluetooth Headphones with 10 Hours Battery Music Controls Passive Noise Isolation Aux Cable Connectivit...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+9HPjbhrL._AC_UL320_.jpg,https://www.amazon.in/Macmerise-Decibel-Wireless-Headphones-Multi-Colored/dp/B07FP3182K/ref=sr_1_5568?qid=1679129027&s=electronics&sr=1-5568,3.7,421,"₹1,699","₹1,999"
BESIGN SH03 Wireless Bluetooth Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71ljvNozzAL._AC_UL320_.jpg,https://www.amazon.in/Besign-SH03-Bluetooth-Headphones-Hands-Free/dp/B073S582XZ/ref=sr_1_5569?qid=1679129027&s=electronics&sr=1-5569,4.0,"5,194","₹5,156","₹11,700"
"(Renewed) MuveAcoustics Impulse 2PRO Wireless Bluetooth Headphones with Microphone Bluetooth Headset (Steel Black, On the ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/21kL0At45WL._AC_UL320_.jpg,https://www.amazon.in/MuveAcoustics-2PRO-Wireless-Bluetooth-Headphones/dp/B0BSXXSRPG/ref=sr_1_5570?qid=1679129027&s=electronics&sr=1-5570,,,"₹1,175","₹4,999"
keeva Bluetooth Wireless Headphones with Mic Techology On Ear P47 for All Smart Phone Gaming Music Gym Exercise Sports (Bl...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71Ljn-XbXqL._AC_UL320_.jpg,https://www.amazon.in/keeva-Bluetooth-Headphones-Techology-P47/dp/B0BS3PW53W/ref=sr_1_5571?qid=1679129027&s=electronics&sr=1-5571,,,₹599,₹999
JOKIN Single Ear Wireless Bluetooth Headset Universal Earphone with Mic to Support Handsfree Calling for Smartphones(S108 ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41dKDllYWdL._AC_UL320_.jpg,https://www.amazon.in/JOKIN-Single-Ear-Headset-Smartphones/dp/B0BP7H4B73/ref=sr_1_5572?qid=1679129027&s=electronics&sr=1-5572,4.5,3,"₹1,199","₹1,349"
"C-TYPE In-Ear Headphones Earphones for OnePlus Nord CE 2 5G , OnePlus Nord CE2 5G , OnePlus Nord CE Two 5G Metallic C Type...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Controller-Headphoens-Hands-free/dp/B0BGH2P8QD/ref=sr_1_5573?qid=1679129027&s=electronics&sr=1-5573,,,₹498,₹799
ModishOmbre Steelman G7S Gaming Extrabass Earbuds | 30 Hrs Battery Backup | 60 Ms Latency | Integerated Mic | Digital Batt...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5126wZWEfRL._AC_UL320_.jpg,https://www.amazon.in/ModishOmbre-G7S-Extrabass-Integerated-Indicator/dp/B0BG84L4KL/ref=sr_1_5574?qid=1679129027&s=electronics&sr=1-5574,1.0,1,₹749,"₹2,499"
"MOUSERISE BASSSHOTS MWE-X150 Wired Earphones with HD mic, Multi-Function Control Button, 3.5 mm Audio Jack and Magnetic Me...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71MT1LKPWYL._AC_UL320_.jpg,https://www.amazon.in/MOUSERISE-BASSSHOTS-MWE-X150-Earphones-Multi-Function/dp/B0B5ZV5FR8/ref=sr_1_5572?qid=1679129029&s=electronics&sr=1-5572,4.3,3,₹449,₹899
"ZOBRAS Wireless Bluetooth Earphone Headphone for Calling & Music with mic for M-i Note 5/6/7 Pro, 6A, Y3 All Smartphones w...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/312GsdMXTRL._AC_UL320_.jpg,https://www.amazon.in/ZOBRAS-Bluetooth-Headphone-Smartphones-Touchscreen/dp/B09Q8PTVF4/ref=sr_1_5573?qid=1679129029&s=electronics&sr=1-5573,3.4,5,₹279,₹799
"Lowfe MG-021 Wireless Bluetooth Headset Magnet Earphone with Hand-Free Calling, Bulit-in-Mic, Extra Bass Stero, Lightweigh...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/515O4QWmSiL._AC_UL320_.jpg,https://www.amazon.in/Lowfe-Bluetooth-Hand-Free-Lightweight-Sweatproof/dp/B096FKB9FZ/ref=sr_1_5574?qid=1679129029&s=electronics&sr=1-5574,3.3,5,₹249,₹999
ShopMagics In-Ear Headphones Earphones for Xiaomi Redmi Note 9 Pro Max / Note9 Pro Max Earphone Original Like Wired Stereo...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61Uv69W9OIL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Xiaomi-Redmi-Note-Pro/dp/B08XZLQH2X/ref=sr_1_5575?qid=1679129029&s=electronics&sr=1-5575,3.1,34,₹399,₹499
World Of PLAY PLAYGO T44 Ultralight Wireless Earbuds with EBEL Drivers; 20hrs Battery; HD Call Quality;Touch Controls & BT...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61f1-qEXmmL._AC_UL320_.jpg,https://www.amazon.in/World-PLAY-T44-Ultralight-Wireless/dp/B08KY6FZQ7/ref=sr_1_5576?qid=1679129029&s=electronics&sr=1-5576,3.8,117,"₹2,499","₹4,999"
ZEBRONICS Zeb-Magic Wired in Ear Earphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71f++7ub2uL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Magic-Wired-Earphone-Function/dp/B084PJNFSP/ref=sr_1_5577?qid=1679129029&s=electronics&sr=1-5577,3.5,174,₹500,₹599
Celestech CT535 Sports Super Bass Bluetooth Wireless Sweatproof Earphone with Mic and Long Battery Life,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51XMXMgmOXL._AC_UL320_.jpg,https://www.amazon.in/Celestech-Sports-Bluetooth-Wireless-Earphone/dp/B07XT4Z83Q/ref=sr_1_5578?qid=1679129029&s=electronics&sr=1-5578,3.5,6,"₹1,088","₹2,999"
"Bell BLBHS125 Bluetooth 5.0 Wireless in Ear Earphone Headset with Super deep bass & Mic, 24H Play Time Stereo Headset & Sw...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51CTjnP4AuL._AC_UL320_.jpg,https://www.amazon.in/Bell-BLBHS125-Bluetooth-Wireless-Cancellation/dp/B0BMGNYKR2/ref=sr_1_5579?qid=1679129029&s=electronics&sr=1-5579,3.9,12,₹449,"₹1,599"
Bluetooth Earbud TWS L21 Wireless Earphones Bluetooth Headphones 5.0 Mini Stereo Earbuds Sport Headset Built-in Micphone A...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31MkfJoP6pL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Earphones-Headphones-Micphone/dp/B0BL75V92T/ref=sr_1_5580?qid=1679129029&s=electronics&sr=1-5580,3.1,13,₹439,"₹1,299"
"Bell BLHFK312 Champ Wired Earphones with Mic, Tangle Free 3D Cable, HD Sound with deep Bass, Comfort in-Ear Fit, Light Wei...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/511GHEnoYBL._AC_UL320_.jpg,https://www.amazon.in/Bell-BLHFK312-Earphones-Comfort-Compatible/dp/B0BJP6JF54/ref=sr_1_5581?qid=1679129029&s=electronics&sr=1-5581,5.0,1,₹249,"₹1,299"
"D Earphones for Xiaomi Mi 9X, Xiaomi Mi A1, Xiaomi Mi A2, Xiaomi Mi A2 (Mi 6X), Xiaomi Mi A3, Xiaomi Mi A3 Lite, Xiaomi Mi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61VGNOvgUFL._AC_UL320_.jpg,https://www.amazon.in/Earphones-Earphone-Original-Hands-free-Headset/dp/B0BHJ6X821/ref=sr_1_5582?qid=1679129029&s=electronics&sr=1-5582,2.5,11,₹349,₹610
"cubonic Airdrops T-20 Bluetooth 5.1 Wireless Earbuds,Deep Bass Loud Sound Clear Call Noise Cancelling with Microphones in-...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41R2U5Fl5cL._AC_UL320_.jpg,https://www.amazon.in/T-20-Bluetooth-Cancelling-Microphones-Headphones/dp/B0B5DPQGLY/ref=sr_1_5583?qid=1679129029&s=electronics&sr=1-5583,Get,Only 1 left in stock.,₹799,"₹2,499"
"KimTok Bluetooth Neckband Earphone with Mic | Magnetic Earbuds, IPX5 Sweat and Water Resistant Earphones | Active Noise Ca...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51VHos1UKRL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Neckband-Resistant-Earphones-Cancelation/dp/B09Z2RZVH1/ref=sr_1_5587?qid=1679129029&s=electronics&sr=1-5587,3.5,17,₹566,"₹2,599"
A2Z Shop In-Ear Headphones Earphones for Realme 9i In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Univer...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51znEONzCpL._AC_UL320_.jpg,https://www.amazon.in/A2Z-Shop-Headphones-Microphone-Performance/dp/B09W2KNVPS/ref=sr_1_5588?qid=1679129029&s=electronics&sr=1-5588,3.0,1,₹340,₹799
"ARU ANB-1132 Wireless Neckband Bluetooth Headset (Black, in The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31RAvb9wnkL._AC_UL320_.jpg,https://www.amazon.in/ARU-ANB-1132-Wireless-Neckband-Bluetooth/dp/B09W1D3HCL/ref=sr_1_5589?qid=1679129029&s=electronics&sr=1-5589,,,,
"GO SHOPS K1 Combo of Wireless Earphone Bluetooth Headset, Hands-Free Bluetooth Earphone, HiFi Clear Sound Earphone with Mi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/516Kuz6wjoS._AC_UL320_.jpg,https://www.amazon.in/GO-SHOPS-Hands-Free-Cancellation-Smartphone/dp/B09MKWXWZN/ref=sr_1_5590?qid=1679129029&s=electronics&sr=1-5590,3.4,19,₹299,₹999
"BigPlayer Smart Wired Type C Earphone with Mic, HD bass and HiFi Stereo Sports Design Type C Earphones, Compatible for All...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41ax3-oOSZL._AC_UL320_.jpg,https://www.amazon.in/BigPlayer-Earphone-Earphones-Compatible-OnePlus/dp/B099W24LRF/ref=sr_1_5591?qid=1679129029&s=electronics&sr=1-5591,3.2,8,₹649,₹999
"CROGIE New Wireless Headset with ASAP Charge Technology, Immersive Audio, Up to 8H Playback, Bluetooth V5.0,Noise Cancella...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TqgQwd+JL._AC_UL320_.jpg,https://www.amazon.in/CROGIE-Technology-Cancellation-Sweatproof-HEADSET-01/dp/B092KCY9B8/ref=sr_1_5592?qid=1679129029&s=electronics&sr=1-5592,4.1,18,₹399,₹999
Skullcandy Indy Fuel Truly Wireless Bluetooth in Ear Earbuds with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514UeW8+nDL._AC_UL320_.jpg,https://www.amazon.in/Skullcandy-Wireless-Resistant-Charging-Tracking/dp/B086K6GCZP/ref=sr_1_5593?qid=1679129029&s=electronics&sr=1-5593,3.9,"1,605","₹7,069","₹14,999"
YTM In Ear Wireless Earbuds with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51LsI3ucw-L._AC_UL320_.jpg,https://www.amazon.in/YTM-Earbuds-Earphone-Headphones-Silicone/dp/B084TN5Y7C/ref=sr_1_5594?qid=1679129029&s=electronics&sr=1-5594,3.8,129,₹188,₹399
"Earphone in-Ear Headphones for OnePlus 3T Earphones Wired Stereo Bass Head Hands-Free Headsets Earbuds with Mic, Calling ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51W2568WFpL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Wired-Hands-Free/dp/B07Y6MS3V7/ref=sr_1_5595?qid=1679129029&s=electronics&sr=1-5595,3.8,8,₹299,₹699
(Renewed) Sennheiser HD 4.50 BT NC Wireless Bluetooth Headphone with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51v9N5-cPvL._AC_UL320_.jpg,https://www.amazon.in/Refurbished-Sennheiser-HD-4-50-Cancellation/dp/B07BS2VQSH/ref=sr_1_5596?qid=1679129029&s=electronics&sr=1-5596,3.7,16,"₹5,999","₹11,390.50"
"ROKAVO (Brand) Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 20Hrs Playtime, Lightweight Snu...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31sR1BWRCXL._AC_UL320_.jpg,https://www.amazon.in/ROKAVO-Bluetooth-Earphones-Lightweight-Headphones/dp/B0BWJYZ842/ref=sr_1_5597?qid=1679129029&s=electronics&sr=1-5597,,,₹449,"₹1,999"
"In-Ear Headphones Earphones For vivo T1, vivo iQOO Z6 Pro, vivo Y55, vivo iQOO Z6 44W, vivo X80 Pro, vivo X80, vivo T1, vi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Earphones-Metallic-Cancellation-Compatible/dp/B0BSS22ZJ5/ref=sr_1_5598?qid=1679129029&s=electronics&sr=1-5598,,,₹540,₹799
"MOOZMOB M90 Wireless Bluetooth Earbuds with Touch Control and Dual LED Charging Display, 140H Playtime Headphones with Noi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/613dJswGrhL._AC_UL320_.jpg,https://www.amazon.in/MOOZMOB-M90-Bluetooth-Headphones-Cancellation/dp/B0BM38GWZ4/ref=sr_1_5596?qid=1679129030&s=electronics&sr=1-5596,3.7,5,₹999,"₹2,999"
"Bell BLHFK280 Wired Earphones with Mic, Powerful HD Sound with deep Bass, Tangle Free Cable, Comfort in-Ear Fit, Light Wei...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61TRC4duK-L._AC_UL320_.jpg,https://www.amazon.in/Bell-BLHFK280-Earphones-Compatible-BLHFK280-Black/dp/B0BJNLN3FZ/ref=sr_1_5597?qid=1679129030&s=electronics&sr=1-5597,4.7,4,₹299,"₹1,499"
CQ SMART Brozzo Q11 Wired Earphones with Extra Bass - Powerful Bass Wired Earphones with Mic | Compatible with Smartphones...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81xSmDV24hL._AC_UL320_.jpg,https://www.amazon.in/CQ-SMART-Brozzo-Q11-Earphones/dp/B0BHZLD2FK/ref=sr_1_5598?qid=1679129030&s=electronics&sr=1-5598,,,₹399,₹899
Wireless Bluetooth Headphones Earphones for One Plus 2 Original Sports Bluetooth Wireless Earphone with Deep Bass and Neck...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51qi4dhCD1L._AC_UL320_.jpg,https://www.amazon.in/Headphones-One-Plus-Hands-Free-Sweatproof/dp/B0BG326B1G/ref=sr_1_5599?qid=1679129030&s=electronics&sr=1-5599,1.0,2,₹590,"₹1,154"
SHRSKY Compatible for Oppo F1s (F1 s) / F1 s+ Plus Universal Earphones Headphone | Handsfree Headset Music with 3.5mm Jack...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31wMMFAW-2L._AC_UL320_.jpg,https://www.amazon.in/Compatible-Universal-Earphones-Headphone-Handsfree/dp/B0BDX9T3NW/ref=sr_1_5600?qid=1679129030&s=electronics&sr=1-5600,,,₹299,₹449
Wireless Bluetooth Headphones Earphone For Samsung Galaxy M31 Prime Neckband Earphone Bluetooth 5.0 Wireless Headphones wi...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61xVe87qB5L._AC_UL320_.jpg,https://www.amazon.in/Samsung-Galaxy-M31-Prime-EarbudsBluetooth/dp/B0BCGND7MC/ref=sr_1_5601?qid=1679129030&s=electronics&sr=1-5601,,,₹849,"₹1,499"
"(Renewed) LG Tone Free FN6 UV Nano, Meridian Sound, Wireless Charging, LG Tone Free App Bluetooth Truly Wireless in Ear Ea...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xB8z+smVL._AC_UL320_.jpg,https://www.amazon.in/LG-Meridian-Wireless-Charging-Bluetooth/dp/B0B5SZWWQ2/ref=sr_1_5602?qid=1679129030&s=electronics&sr=1-5602,4.0,14,"₹8,019","₹24,990"
"ALAM New Wireless Headset with ASAP Charge Technology, Immersive Audio, LM600 Playback, Bluetooth V5.0,Noise Cancellation,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51u969fff5L._AC_UL320_.jpg,https://www.amazon.in/Technology-Immersive-LM600-Cancellation-Sweatproof/dp/B0B1YQZNHQ/ref=sr_1_5603?qid=1679129030&s=electronics&sr=1-5603,,,₹399,₹999
MECKWELL Bluetooth Headset with Mic P20 V4.0 in-Ear Wireless Bluetooth Headset Headphones for All Mobile (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/217R2IXofuL._AC_UL320_.jpg,https://www.amazon.in/MECKWELL-Headset-P20-Headphones-White/dp/B09Z6T222T/ref=sr_1_5604?qid=1679129030&s=electronics&sr=1-5604,1.0,2,₹349,₹699
"(Renewed) [Just launched] Probuds 21 | Truly Wireless Bluetooth Buds with 45 hrs Playtime, 60mAh Bull Battery Buds | Type-...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71DoArP68BL._AC_UL320_.jpg,https://www.amazon.in/launched-Wireless-Bluetooth-Earphones-Assistant/dp/B09W17WMLZ/ref=sr_1_5605?qid=1679129030&s=electronics&sr=1-5605,3.8,46,₹974,"₹1,299"
"Portronics Muffs M1 Wireless Bluetooth Over Ear Headphone, Powerful Bass, Handsfree Calling, 3.5mm Aux in, Long Playtime(G...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51QjJJsnzTL._AC_UL320_.jpg,https://www.amazon.in/Portronics-Wireless-Bluetooth-Headphone-Handsfree/dp/B09VKGYG89/ref=sr_1_5606?qid=1679129030&s=electronics&sr=1-5606,4.1,25,"₹1,549","₹2,499"
Easyshop X1 Audio Probass Bluetooth Wireless In Ear Earphones With Mic With White 003 3.5 Audio Jack Free For All Android ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51j+gvEmKsL._AC_UL320_.jpg,https://www.amazon.in/EASYSHOP-Wireless-Bluetooth-Neckband-Smartphones/dp/B09MDFWJXV/ref=sr_1_5607?qid=1679129030&s=electronics&sr=1-5607,2.5,18,₹229,₹999
SellnShip Z24 3.5MM Universal in-Ear Wired Earphone with Mic Earbuds Headset for iOS Android Computer Earphone (Z24-White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41vwtZ0TRRL._AC_UL320_.jpg,https://www.amazon.in/SellnShip-Universal-Earphone-Computer-Z24-White/dp/B09D8CGDBM/ref=sr_1_5611_mod_primary_new?qid=1679129030&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5611,2.7,115,₹149,₹999
LJC Peppa Pig Headphones for Kids Built Material for Kids| Amazing Sound Quality,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5166WV9WFaS._AC_UL320_.jpg,https://www.amazon.in/LJC-Headphones-Material-Amazing-Quality/dp/B094T9VYSK/ref=sr_1_5612?qid=1679129030&s=electronics&sr=1-5612,,,₹549,₹899
(Renewed) Soundlogic Freedom Charging Sports Earbuds Bluetooth Wireless IPX4 Sweat and Water Resistant Earphone with Deep ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51uSNNTmjIL._AC_UL320_.jpg,https://www.amazon.in/Soundlogic-Bluetooth-Resistant-Headphone-Assistant/dp/B08FXGSS64/ref=sr_1_5613?qid=1679129030&s=electronics&sr=1-5613,,,"₹1,250","₹3,499"
IONIX Bluetooth Truly Wireless in Ear Earbuds with Mic Black,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51OyVxse1tL._AC_UL320_.jpg,https://www.amazon.in/Ionix-Bluetooth-Earphones-Compatible-Smartphones/dp/B08FF67GGB/ref=sr_1_5614?qid=1679129030&s=electronics&sr=1-5614,3.1,136,₹181,₹350
